"Order_ID","Price"
"600","45.19"
"850","9.69"
"266","67.85"
"996","13.15"
"530","46.49"
"56","71.75"
"121","29.40"
"216","17.35"
"26","41.45"
"73","52.92"
"45","24.64"
"248","49.67"
"722","24.41"
"282","12.01"
"894","54.13"
"915","39.34"
"811","78.30"
"245","10.64"
"823","18.42"
"322","52.41"
"644","17.63"
"159","67.78"
"978","66.97"
"430","17.49"
"942","30.61"
"463","14.82"
"310","40.29"
"698","72.17"
"61","40.80"
"885","9.04"
"596","41.15"
"768","70.87"
"650","23.69"
"651","60.70"
"866","25.85"
"669","78.88"
"299","65.18"
"690","64.09"
"315","9.34"
"311","77.30"
"362","20.81"
"480","67.99"
"111","19.30"
"990","79.09"
"487","39.06"
"364","22.83"
"255","20.74"
"260","61.79"
"803","70.22"
"678","51.97"
"495","47.14"
"671","8.90"
"378","36.97"
"527","79.46"
"846","77.65"
"138","10.57"
"356","14.75"
"366","24.85"
"943","67.62"
"750","52.69"
"949","73.68"
"830","61.49"
"657","66.76"
"200","73.19"
"214","15.33"
"409","32.28"
"333","27.52"
"209","46.28"
"614","59.33"
"79","58.98"
"30","45.49"
"536","52.55"
"696","70.15"
"558","74.77"
"837","32.56"
"597","78.16"
"166","38.85"
"919","43.38"
"496","12.15"
"825","20.44"
"66","9.85"
"142","14.61"
"926","14.45"
"828","59.47"
"656","29.75"
"332","62.51"
"665","74.84"
"250","51.69"
"908","68.27"
"709","47.28"
"306","36.25"
"735","73.54"
"976","64.95"
"50","65.69"
"897","21.16"
"3","54.22"
"545","25.64"
"351","45.70"
"905","29.24"
"537","17.56"
"345","39.64"
"995","48.14"
"482","70.01"
"576","20.95"
"34","49.53"
"32","47.51"
"232","33.51"
"964","52.83"
"193","30.12"
"334","64.53"
"4","19.23"
"205","42.24"
"515","67.34"
"800","31.19"
"307","73.26"
"110","54.29"
"431","54.50"
"78","21.97"
"85","65.04"
"287","53.06"
"83","63.02"
"992","9.11"
"790","21.09"
"895","19.14"
"399","22.18"
"324","54.43"
"520","36.39"
"917","41.36"
"923","47.42"
"6","21.25"
"732","34.51"
"466","53.85"
"98","42.17"
"267","32.86"
"358","16.77"
"869","64.88"
"799","66.18"
"381","76.00"
"632","77.51"
"382","41.01"
"491","43.10"
"119","27.38"
"901","25.20"
"251","16.70"
"524","40.43"
"10","25.29"
"197","34.16"
"604","49.23"
"82","26.01"
"784","15.03"
"588","33.07"
"798","29.17"
"240","41.59"
"291","57.10"
"212","13.31"
"718","20.37"
"360","18.79"
"450","37.69"
"228","29.47"
"951","75.70"
"947","71.66"
"797","64.16"
"502","18.21"
"465","16.84"
"363","57.82"
"469","20.88"
"936","24.55"
"429","52.48"
"8","23.27"
"156","28.75"
"542","58.61"
"441","64.60"
"483","35.02"
"423","46.42"
"779","45.98"
"950","38.69"
"335","29.54"
"577","57.96"
"935","59.54"
"568","12.87"
"595","76.14"
"531","11.50"
"582","27.01"
"708","10.27"
"449","72.68"
"454","41.73"
"229","66.48"
"353","47.72"
"729","67.48"
"213","50.32"
"80","23.99"
"149","57.68"
"303","69.22"
"629","38.48"
"778","8.97"
"507","59.26"
"343","37.62"
"486","74.05"
"712","14.31"
"134","78.53"
"704","78.23"
"312","42.31"
"723","61.42"
"630","75.49"
"1","52.20"
"317","11.36"
"707","45.26"
"548","64.67"
"873","68.92"
"533","13.52"
"478","65.97"
"405","28.24"
"173","9.92"
"126","70.45"
"395","18.14"
"421","44.40"
"553","33.72"
"904","64.23"
"91","71.10"
"940","28.59"
"182","55.01"
"275","40.94"
"896","56.15"
"70","13.89"
"292","22.11"
"132","76.51"
"301","67.20"
"425","48.44"
"327","21.46"
"145","53.64"
"424","11.43"
"581","62.00"
"136","8.55"
"451","74.70"
"165","73.84"
"29","8.48"
"774","76.93"
"194","67.13"
"389","12.08"
"853","48.72"
"170","42.89"
"706","8.25"
"141","49.60"
"174","46.93"
"7","58.26"
"746","48.65"
"479","30.98"
"74","17.93"
"911","35.30"
"814","45.33"
"239","76.58"
"146","18.65"
"793","60.12"
"235","72.54"
"221","58.40"
"924","12.43"
"501","53.20"
"133","41.52"
"991","44.10"
"775","41.94"
"186","59.05"
"42","57.61"
"697","35.16"
"109","17.28"
"589","70.08"
"57","36.76"
"406","65.25"
"443","66.62"
"758","60.77"
"998","15.17"
"25","76.44"
"468","55.87"
"540","56.59"
"532","48.51"
"619","28.38"
"695","33.14"
"927","51.46"
"339","33.58"
"52","67.71"
"508","24.27"
"517","69.36"
"921","45.40"
"782","13.01"
"265","30.84"
"818","49.37"
"711","49.30"
"683","21.02"
"833","28.52"
"519","71.38"
"448","35.67"
"19","70.38"
"716","18.35"
"484","72.03"
"569","49.88"
"434","21.53"
"368","26.87"
"84","28.03"
"62","77.81"
"639","48.58"
"273","38.92"
"286","16.05"
"361","55.80"
"355","49.74"
"457","8.76"
"279","44.98"
"13","64.32"
"183","20.02"
"369","63.88"
"882","42.01"
"616","61.35"
"224","25.43"
"573","53.92"
"971","23.90"
"654","27.73"
"546","62.65"
"583","64.02"
"634","79.53"
"177","13.96"
"666","39.85"
"674","47.93"
"586","31.05"
"874","33.93"
"394","53.13"
"164","36.83"
"249","14.68"
"635","44.54"
"886","46.05"
"670","43.89"
"376","34.95"
"413","36.32"
"75","54.94"
"114","58.33"
"599","8.18"
"962","50.81"
"391","14.10"
"105","13.24"
"115","23.34"
"418","77.37"
"526","42.45"
"458","45.77"
"410","69.29"
"93","73.12"
"931","55.50"
"90","34.09"
"337","31.56"
"989","42.08"
"922","10.41"
"934","22.53"
"606","51.25"
"594","39.13"
"612","57.31"
"95","75.14"
"12","27.31"
"397","20.16"
"534","50.53"
"44","59.63"
"43","22.62"
"330","60.49"
"168","40.87"
"498","14.17"
"877","72.96"
"598","43.17"
"757","23.76"
"101","9.20"
"427","50.46"
"179","15.98"
"445","68.64"
"417","40.36"
"871","66.90"
"883","79.02"
"681","19.00"
"178","50.97"
"396","55.15"
"912","72.31"
"794","25.13"
"961","13.80"
"685","23.04"
"384","43.03"
"957","9.76"
"752","54.71"
"258","59.77"
"539","19.58"
"336","66.55"
"16","31.35"
"325","19.44"
"759","25.78"
"223","60.42"
"180","52.99"
"984","73.03"
"23","74.42"
"357","51.76"
"667","76.86"
"862","21.81"
"341","35.60"
"432","19.51"
"552","68.71"
"834","65.53"
"204","77.23"
"631","40.50"
"94","38.13"
"559","39.78"
"69","48.88"
"623","32.42"
"285","51.04"
"845","40.64"
"435","58.54"
"154","26.73"
"76","19.95"
"731","69.50"
"447","70.66"
"189","26.08"
"272","73.91"
"237","74.56"
"488","76.07"
"118","62.37"
"944","32.63"
"513","65.32"
"826","57.45"
"592","37.11"
"127","35.46"
"117","25.36"
"474","61.93"
"694","68.13"
"58","73.77"
"864","23.83"
"913","37.32"
"370","28.89"
"269","34.88"
"47","26.66"
"350","8.69"
"196","69.15"
"1000","17.19"
"835","30.54"
"737","75.56"
"264","65.83"
"444","31.63"
"676","49.95"
"305","71.24"
"342","72.61"
"967","19.86"
"150","22.69"
"125","33.44"
"787","54.06"
"51","30.70"
"354","12.73"
"928","16.47"
"143","51.62"
"471","22.90"
"400","59.19"
"626","71.45"
"321","15.40"
"20","35.39"
"810","41.29"
"791","58.10"
"809","76.28"
"408","67.27"
"538","54.57"
"621","30.40"
"39","18.58"
"176","48.95"
"246","47.65"
"829","24.48"
"668","41.87"
"755","21.74"
"859","54.78"
"155","63.74"
"288","18.07"
"603","12.22"
"570","14.89"
"744","46.63"
"18","33.37"
"128","72.47"
"323","17.42"
"256","57.75"
"658","31.77"
"965","17.84"
"191","28.10"
"116","60.35"
"617","26.36"
"607","16.26"
"181","18.00"
"302","32.21"
"760","62.79"
"713","51.32"
"724","26.43"
"686","60.05"
"980","68.99"
"518","34.37"
"985","38.04"
"46","61.65"
"910","70.29"
"158","30.77"
"852","11.71"
"172","44.91"
"17","68.36"
"512","28.31"
"49","28.68"
"972","60.91"
"941","65.60"
"516","32.35"
"953","77.72"
"481","33.00"
"284","14.03"
"719","57.38"
"878","37.97"
"226","27.45"
"27","78.46"
"955","79.74"
"438","25.57"
"952","40.71"
"365","59.84"
"230","31.49"
"38","53.57"
"966","54.85"
"375","69.94"
"470","57.89"
"968","56.87"
"851","46.70"
"705","43.24"
"842","73.61"
"195","32.14"
"855","50.74"
"865","60.84"
"504","20.23"
"970","58.89"
"831","26.50"
"580","24.99"
"969","21.88"
"163","71.82"
"909","33.28"
"153","61.72"
"802","33.21"
"994","11.13"
"756","58.75"
"112","56.31"
"227","64.46"
"689","27.08"
"104","48.23"
"422","9.41"
"420","79.39"
"751","17.70"
"587","68.06"
"781","48.00"
"673","10.92"
"120","64.39"
"54","69.73"
"152","24.71"
"404","63.23"
"946","34.65"
"208","9.27"
"659","68.78"
"844","75.63"
"763","29.82"
"9","60.28"
"808","39.27"
"37","16.56"
"453","76.72"
"652","25.71"
"254","55.73"
"304","34.23"
"747","13.66"
"572","16.91"
"624","69.43"
"733","71.52"
"892","52.11"
"263","28.82"
"611","20.30"
"298","28.17"
"415","38.34"
"151","59.70"
"789","56.08"
"641","50.60"
"890","50.09"
"551","31.70"
"887","11.06"
"489","41.08"
"148","20.67"
"147","55.66"
"721","59.40"
"932","20.51"
"740","42.59"
"660","33.79"
"349","43.68"
"464","51.83"
"326","56.45"
"187","24.06"
"124","68.43"
"854","13.73"
"609","18.28"
"144","16.63"
"959","11.78"
"198","71.17"
"610","55.29"
"280","9.99"
"294","24.13"
"401","24.20"
"123","31.42"
"184","57.03"
"203","40.22"
"439","62.58"
"247","12.66"
"416","75.35"
"933","57.52"
"766","68.85"
"907","31.26"
"836","67.55"
"888","48.07"
"130","74.49"
"638","11.57"
"403","26.22"
"785","52.04"
"771","37.90"
"736","38.55"
"914","74.33"
"220","21.39"
"642","15.61"
"916","76.35"
"753","19.72"
"807","74.26"
"920","8.39"
"625","34.44"
"875","70.94"
"761","27.80"
"387","10.06"
"973","25.92"
"510","26.29"
"268","69.87"
"820","51.39"
"442","29.61"
"497","49.16"
"113","21.32"
"692","66.11"
"233","70.52"
"870","29.89"
"608","53.27"
"672","45.91"
"374","32.93"
"982","71.01"
"843","38.62"
"234","35.53"
"786","17.05"
"677","14.96"
"318","48.37"
"649","58.68"
"411","34.30"
"899","23.18"
"710","12.29"
"359","53.78"
"259","24.78"
"745","11.64"
"628","73.47"
"633","42.52"
"283","49.02"
"377","71.96"
"385","8.04"
"225","62.44"
"954","42.73"
"815","10.34"
"473","24.92"
"348","78.67"
"506","22.25"
"640","13.59"
"988","77.07"
"929","53.48"
"906","66.25"
"620","65.39"
"856","15.75"
"804","35.23"
"646","19.65"
"847","42.66"
"557","37.76"
"958","46.77"
"578","22.97"
"796","27.15"
"86","30.05"
"243","8.62"
"699","37.18"
"160","32.79"
"525","77.44"
"36","51.55"
"541","21.60"
"171","79.90"
"655","64.74"
"891","15.10"
"858","17.77"
"848","79.67"
"945","69.64"
"734","36.53"
"96","40.15"
"564","8.83"
"241","78.60"
"743","9.62"
"575","55.94"
"691","29.10"
"461","12.80"
"554","70.73"
"889","13.08"
"207","44.26"
"393","16.12"
"795","62.14"
"398","57.17"
"767","33.86"
"849","44.68"
"218","19.37"
"5","56.24"
"769","35.88"
"643","52.62"
"930","18.49"
"613","22.32"
"739","77.58"
"547","27.66"
"726","28.45"
"684","58.03"
"99","79.18"
"805","72.24"
"728","30.47"
"574","18.93"
"407","30.26"
"503","55.22"
"48","63.67"
"33","12.52"
"780","10.99"
"840","71.59"
"201","38.20"
"135","43.54"
"28","43.47"
"881","77.00"
"231","68.50"
"490","78.09"
"773","39.92"
"379","73.98"
"289","55.08"
"419","42.38"
"675","12.94"
"392","51.11"
"593","74.12"
"499","51.18"
"139","47.58"
"63","42.82"
"472","59.91"
"648","21.67"
"129","37.48"
"977","29.96"
"521","73.40"
"839","34.58"
"963","15.82"
"65","44.84"
"813","8.32"
"15","66.34"
"157","65.76"
"41","20.60"
"493","45.12"
"380","38.99"
"188","61.07"
"764","66.83"
"217","54.36"
"792","23.11"
"53","32.72"
"879","74.98"
"338","68.57"
"749","15.68"
"720","22.39"
"725","63.44"
"296","26.15"
"702","76.21"
"252","53.71"
"727","65.46"
"462","49.81"
"456","43.75"
"997","50.16"
"816","47.35"
"863","58.82"
"270","71.89"
"202","75.21"
"162","34.81"
"556","72.75"
"730","32.49"
"402","61.21"
"703","41.22"
"477","28.96"
"822","53.41"
"772","74.91"
"106","50.25"
"566","10.85"
"390","49.09"
"2","17.21"
"938","26.57"
"983","36.02"
"562","78.81"
"81","61.00"
"206","79.25"
"35","14.54"
"776","78.95"
"509","61.28"
"428","15.47"
"455","78.74"
"367","61.86"
"92","36.11"
"340","70.59"
"898","58.17"
"565","45.84"
"346","76.65"
"777","43.96"
"242","43.61"
"14","29.33"
"316","46.35"
"601","10.20"
"388","47.07"
"274","75.93"
"167","75.86"
"841","36.60"
"993","46.12"
"647","56.66"
"819","14.38"
"485","37.04"
"981","34.00"
"505","57.24"
"832","63.51"
"244","45.63"
"567","47.86"
"876","35.95"
"563","43.82"
"687","25.06"
"190","63.09"
"783","50.02"
"700","74.19"
"476","63.95"
"682","56.01"
"511","63.30"
"59","38.78"
"475","26.94"
"561","41.80"
"857","52.76"
"748","50.67"
"253","18.72"
"22","37.41"
"314","44.33"
"460","47.79"
"161","69.80"
"277","42.96"
"956","44.75"
"192","65.11"
"386","45.05"
"806","37.25"
"414","73.33"
"492","8.11"
"344","74.63"
"770","72.89"
"309","75.28"
"662","35.81"
"131","39.50"
"664","37.83"
"872","31.91"
"100","44.19"
"373","67.92"
"88","32.07"
"459","10.78"
"331","25.50"
"215","52.34"
"467","18.86"
"122","66.41"
"615","24.34"
"21","72.40"
"701","39.20"
"72","15.91"
"107","15.26"
"271","36.90"
"861","56.80"
"436","23.55"
"103","11.22"
